Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-16 11:45:00-04:00,17.34119987487793,17.36989974975586,17.315000534057617,17.350000381469727,17.350000381469727,341065
2023-10-16 11:50:00-04:00,17.346099853515625,17.350000381469727,17.315000534057617,17.325000762939453,17.325000762939453,267249
2023-10-16 11:55:00-04:00,17.325000762939453,17.329999923706055,17.280000686645508,17.309999465942383,17.309999465942383,361928
2023-10-16 12:00:00-04:00,17.309999465942383,17.329999923706055,17.282400131225586,17.295000076293945,17.295000076293945,210309
2023-10-16 12:05:00-04:00,17.290000915527344,17.359899520874023,17.290000915527344,17.359899520874023,17.359899520874023,354436
2023-10-16 12:10:00-04:00,17.35740089416504,17.360000610351562,17.31999969482422,17.325000762939453,17.325000762939453,389803
2023-10-16 12:15:00-04:00,17.32309913635254,17.34000015258789,17.315000534057617,17.332199096679688,17.332199096679688,163132
2023-10-16 12:20:00-04:00,17.332799911499023,17.399999618530273,17.32309913635254,17.395000457763672,17.395000457763672,386918
2023-10-16 12:25:00-04:00,17.395000457763672,17.40999984741211,17.364999771118164,17.395000457763672,17.395000457763672,255431
2023-10-16 12:30:00-04:00,17.399999618530273,17.420000076293945,17.3700008392334,17.385000228881836,17.385000228881836,426659
2023-10-16 12:35:00-04:00,17.389999389648438,17.395000457763672,17.360000610351562,17.389999389648438,17.389999389648438,300618
2023-10-16 12:40:00-04:00,17.389999389648438,17.389999389648438,17.360000610351562,17.375,17.375,157034
2023-10-16 12:45:00-04:00,17.375,17.385000228881836,17.329999923706055,17.344999313354492,17.344999313354492,255831
2023-10-16 12:50:00-04:00,17.349899291992188,17.375,17.342300415039062,17.360000610351562,17.360000610351562,155025
2023-10-16 12:55:00-04:00,17.36009979248047,17.3700008392334,17.320100784301758,17.354999542236328,17.354999542236328,244544
2023-10-16 13:00:00-04:00,17.360000610351562,17.37700080871582,17.332500457763672,17.375,17.375,142613
2023-10-16 13:05:00-04:00,17.3700008392334,17.389999389648438,17.360000610351562,17.385000228881836,17.385000228881836,164041
2023-10-16 13:10:00-04:00,17.389999389648438,17.415000915527344,17.3799991607666,17.38129997253418,17.38129997253418,292174
2023-10-16 13:15:00-04:00,17.38170051574707,17.387500762939453,17.309999465942383,17.325000762939453,17.325000762939453,299854
2023-10-16 13:20:00-04:00,17.31999969482422,17.325000762939453,17.209999084472656,17.21500015258789,17.21500015258789,635436
2023-10-16 13:25:00-04:00,17.209999084472656,17.25,17.151100158691406,17.2450008392334,17.2450008392334,651115
2023-10-16 13:30:00-04:00,17.243000030517578,17.290000915527344,17.239999771118164,17.270000457763672,17.270000457763672,367136
2023-10-16 13:35:00-04:00,17.26849937438965,17.299999237060547,17.26300048828125,17.295000076293945,17.295000076293945,221377
2023-10-16 13:40:00-04:00,17.292499542236328,17.34000015258789,17.29199981689453,17.31999969482422,17.31999969482422,230068
2023-10-16 13:45:00-04:00,17.329999923706055,17.34000015258789,17.309999465942383,17.329999923706055,17.329999923706055,183655
2023-10-16 13:50:00-04:00,17.329999923706055,17.389999389648438,17.329999923706055,17.3799991607666,17.3799991607666,277455
2023-10-16 13:55:00-04:00,17.3799991607666,17.40999984741211,17.3799991607666,17.389999389648438,17.389999389648438,313469
2023-10-16 14:00:00-04:00,17.389999389648438,17.389999389648438,17.344999313354492,17.354999542236328,17.354999542236328,362908
2023-10-16 14:05:00-04:00,17.354999542236328,17.399999618530273,17.350000381469727,17.395000457763672,17.395000457763672,220727
2023-10-16 14:10:00-04:00,17.389999389648438,17.399999618530273,17.350000381469727,17.359899520874023,17.359899520874023,196575
2023-10-16 14:15:00-04:00,17.354999542236328,17.364999771118164,17.325000762939453,17.354999542236328,17.354999542236328,343731
2023-10-16 14:20:00-04:00,17.360000610351562,17.3700008392334,17.329999923706055,17.350000381469727,17.350000381469727,223330
2023-10-16 14:25:00-04:00,17.347999572753906,17.385000228881836,17.34000015258789,17.354999542236328,17.354999542236328,225227
2023-10-16 14:30:00-04:00,17.360000610351562,17.375,17.330299377441406,17.3700008392334,17.3700008392334,152186
2023-10-16 14:35:00-04:00,17.3700008392334,17.3799991607666,17.315000534057617,17.350000381469727,17.350000381469727,269128
2023-10-16 14:40:00-04:00,17.350000381469727,17.3799991607666,17.34000015258789,17.379899978637695,17.379899978637695,133420
2023-10-16 14:45:00-04:00,17.379899978637695,17.3799991607666,17.3700008392334,17.377300262451172,17.377300262451172,155438
2023-10-16 14:50:00-04:00,17.37689971923828,17.399999618530273,17.3700008392334,17.395000457763672,17.395000457763672,229155
2023-10-16 14:55:00-04:00,17.392799377441406,17.440000534057617,17.389999389648438,17.434999465942383,17.434999465942383,478312
2023-10-16 15:00:00-04:00,17.434999465942383,17.440000534057617,17.3700008392334,17.4060001373291,17.4060001373291,423600
2023-10-16 15:05:00-04:00,17.409900665283203,17.43000030517578,17.400100708007812,17.415000915527344,17.415000915527344,229258
2023-10-16 15:10:00-04:00,17.415000915527344,17.429899215698242,17.389999389648438,17.395000457763672,17.395000457763672,237869
2023-10-16 15:15:00-04:00,17.395000457763672,17.40999984741211,17.3799991607666,17.395000457763672,17.395000457763672,239134
2023-10-16 15:20:00-04:00,17.399999618530273,17.43000030517578,17.395000457763672,17.420000076293945,17.420000076293945,132955
2023-10-16 15:25:00-04:00,17.424999237060547,17.440000534057617,17.420000076293945,17.440000534057617,17.440000534057617,498252
2023-10-16 15:30:00-04:00,17.440000534057617,17.450000762939453,17.370100021362305,17.375,17.375,466052
2023-10-16 15:35:00-04:00,17.37700080871582,17.440000534057617,17.370100021362305,17.43000030517578,17.43000030517578,338807
2023-10-16 15:40:00-04:00,17.424999237060547,17.43000030517578,17.389999389648438,17.420000076293945,17.420000076293945,299328
2023-10-16 15:45:00-04:00,17.415000915527344,17.415000915527344,17.364999771118164,17.370899200439453,17.370899200439453,561185
2023-10-16 15:50:00-04:00,17.3700008392334,17.389999389648438,17.34269905090332,17.388999938964844,17.388999938964844,838718
2023-10-16 15:55:00-04:00,17.389999389648438,17.389999389648438,17.350000381469727,17.3700008392334,17.3700008392334,933682
2023-10-17 09:30:00-04:00,17.0,17.269899368286133,16.90999984741211,17.159900665283203,17.159900665283203,3212334
2023-10-17 09:35:00-04:00,17.159900665283203,17.389999389648438,17.09000015258789,17.37969970703125,17.37969970703125,1347976
2023-10-17 09:40:00-04:00,17.3799991607666,17.59000015258789,17.299999237060547,17.549999237060547,17.549999237060547,1928892
2023-10-17 09:45:00-04:00,17.549999237060547,17.549999237060547,17.299999237060547,17.429100036621094,17.429100036621094,1531721
2023-10-17 09:50:00-04:00,17.424999237060547,17.5,17.34000015258789,17.450000762939453,17.450000762939453,919848
2023-10-17 09:55:00-04:00,17.444900512695312,17.68000030517578,17.440000534057617,17.665000915527344,17.665000915527344,1464238
2023-10-17 10:00:00-04:00,17.665000915527344,17.75,17.540000915527344,17.54170036315918,17.54170036315918,1453534
2023-10-17 10:05:00-04:00,17.540000915527344,17.690000534057617,17.5,17.65999984741211,17.65999984741211,978726
2023-10-17 10:10:00-04:00,17.65999984741211,17.7549991607666,17.65999984741211,17.70989990234375,17.70989990234375,912143
2023-10-17 10:15:00-04:00,17.704099655151367,17.780000686645508,17.614999771118164,17.709999084472656,17.709999084472656,1181394
2023-10-17 10:20:00-04:00,17.70870018005371,17.709999084472656,17.59000015258789,17.6200008392334,17.6200008392334,725388
2023-10-17 10:25:00-04:00,17.6200008392334,17.665000915527344,17.559999465942383,17.59000015258789,17.59000015258789,556300
2023-10-17 10:30:00-04:00,17.59000015258789,17.639999389648438,17.56999969482422,17.635499954223633,17.635499954223633,504940
2023-10-17 10:35:00-04:00,17.639999389648438,17.75,17.63170051574707,17.639999389648438,17.639999389648438,954122
2023-10-17 10:40:00-04:00,17.639999389648438,17.665000915527344,17.579999923706055,17.625,17.625,432204
2023-10-17 10:45:00-04:00,17.6200008392334,17.674999237060547,17.59000015258789,17.670000076293945,17.670000076293945,460088
2023-10-17 10:50:00-04:00,17.67690086364746,17.690000534057617,17.6299991607666,17.655000686645508,17.655000686645508,342014
2023-10-17 10:55:00-04:00,17.65999984741211,17.74839973449707,17.65999984741211,17.724700927734375,17.724700927734375,391587
2023-10-17 11:05:00-04:00,17.71500015258789,17.729999542236328,17.655000686645508,17.729999542236328,17.729999542236328,1362988
2023-10-17 11:10:00-04:00,17.729900360107422,17.790000915527344,17.719999313354492,17.7549991607666,17.7549991607666,554275
2023-10-17 11:15:00-04:00,17.760000228881836,17.809999465942383,17.690000534057617,17.799999237060547,17.799999237060547,916279
2023-10-17 11:20:00-04:00,17.790000915527344,17.809999465942383,17.770000457763672,17.7810001373291,17.7810001373291,470796
2023-10-17 11:25:00-04:00,17.78499984741211,17.795000076293945,17.735000610351562,17.764999389648438,17.764999389648438,400838
2023-10-17 11:30:00-04:00,17.764999389648438,17.80500030517578,17.719999313354492,17.795000076293945,17.795000076293945,356774
2023-10-17 11:35:00-04:00,17.790000915527344,17.854999542236328,17.774999618530273,17.791900634765625,17.791900634765625,1011308
2023-10-17 11:40:00-04:00,17.795000076293945,17.81999969482422,17.764999389648438,17.791000366210938,17.791000366210938,379981
2023-10-17 11:45:00-04:00,17.790000915527344,17.795000076293945,17.719999313354492,17.768999099731445,17.768999099731445,432917
2023-10-17 11:50:00-04:00,17.770000457763672,17.777000427246094,17.700000762939453,17.725000381469727,17.725000381469727,646496
2023-10-17 11:55:00-04:00,17.725000381469727,17.7450008392334,17.719999313354492,17.73310089111328,17.73310089111328,176387
2023-10-17 12:00:00-04:00,17.735000610351562,17.780000686645508,17.709999084472656,17.719999313354492,17.719999313354492,228323
2023-10-17 12:05:00-04:00,17.709999084472656,17.81999969482422,17.700000762939453,17.81800079345703,17.81800079345703,461147
2023-10-17 12:10:00-04:00,17.810100555419922,17.860000610351562,17.790000915527344,17.840099334716797,17.840099334716797,623558
2023-10-17 12:15:00-04:00,17.844999313354492,17.8799991607666,17.809999465942383,17.859899520874023,17.859899520874023,608227
2023-10-17 12:20:00-04:00,17.850000381469727,17.899999618530273,17.84000015258789,17.875,17.875,418715
2023-10-17 12:25:00-04:00,17.875,17.940000534057617,17.8700008392334,17.937999725341797,17.937999725341797,986976
2023-10-17 12:30:00-04:00,17.93000030517578,17.940000534057617,17.885000228881836,17.905000686645508,17.905000686645508,615790
2023-10-17 12:35:00-04:00,17.90999984741211,17.920000076293945,17.8700008392334,17.915000915527344,17.915000915527344,370350
2023-10-17 12:40:00-04:00,17.920000076293945,17.950000762939453,17.905000686645508,17.90999984741211,17.90999984741211,355776
2023-10-17 12:45:00-04:00,17.91010093688965,17.920000076293945,17.844999313354492,17.91939926147461,17.91939926147461,476465
2023-10-17 12:50:00-04:00,17.920000076293945,18.030000686645508,17.91010093688965,18.002899169921875,18.002899169921875,1578171
2023-10-17 12:55:00-04:00,18.0049991607666,18.019899368286133,17.899999618530273,17.924999237060547,17.924999237060547,556975
2023-10-17 13:00:00-04:00,17.929100036621094,17.940000534057617,17.88010025024414,17.885000228881836,17.885000228881836,395329
2023-10-17 13:05:00-04:00,17.8799991607666,17.909900665283203,17.860000610351562,17.907899856567383,17.907899856567383,477706
2023-10-17 13:10:00-04:00,17.90220069885254,17.909900665283203,17.840099334716797,17.848100662231445,17.848100662231445,339894
2023-10-17 13:15:00-04:00,17.842899322509766,17.88990020751953,17.829999923706055,17.878400802612305,17.878400802612305,364420
2023-10-17 13:20:00-04:00,17.875,17.889999389648438,17.86009979248047,17.864999771118164,17.864999771118164,267856
2023-10-17 13:25:00-04:00,17.864999771118164,17.8799991607666,17.844999313354492,17.844999313354492,17.844999313354492,373473
2023-10-17 13:30:00-04:00,17.84000015258789,17.84000015258789,17.75079917907715,17.795000076293945,17.795000076293945,642201
2023-10-17 13:35:00-04:00,17.79599952697754,17.809999465942383,17.750099182128906,17.760000228881836,17.760000228881836,285712
2023-10-17 13:40:00-04:00,17.7549991607666,17.77989959716797,17.709999084472656,17.739999771118164,17.739999771118164,495205
2023-10-17 13:45:00-04:00,17.739999771118164,17.75,17.700000762939453,17.749900817871094,17.749900817871094,332755
2023-10-17 13:50:00-04:00,17.7450008392334,17.75,17.639999389648438,17.652700424194336,17.652700424194336,556609
2023-10-17 13:55:00-04:00,17.659900665283203,17.68910026550293,17.6299991607666,17.665000915527344,17.665000915527344,322382
2023-10-17 14:00:00-04:00,17.667699813842773,17.690000534057617,17.651399612426758,17.67690086364746,17.67690086364746,231477
2023-10-17 14:05:00-04:00,17.678199768066406,17.75,17.670000076293945,17.739999771118164,17.739999771118164,411861
2023-10-17 14:10:00-04:00,17.7450008392334,17.780000686645508,17.739999771118164,17.77750015258789,17.77750015258789,347249
2023-10-17 14:15:00-04:00,17.770000457763672,17.799999237060547,17.75,17.7549991607666,17.7549991607666,421655
2023-10-17 14:20:00-04:00,17.7549991607666,17.799999237060547,17.75,17.790000915527344,17.790000915527344,255598
2023-10-17 14:25:00-04:00,17.790000915527344,17.815000534057617,17.760000228881836,17.774999618530273,17.774999618530273,446704
2023-10-17 14:30:00-04:00,17.774999618530273,17.799999237060547,17.760000228881836,17.78499984741211,17.78499984741211,373784
2023-10-17 14:35:00-04:00,17.78499984741211,17.860000610351562,17.76289939880371,17.844999313354492,17.844999313354492,517749
2023-10-17 14:40:00-04:00,17.844999313354492,17.8700008392334,17.81999969482422,17.82990074157715,17.82990074157715,327589
2023-10-17 14:45:00-04:00,17.81999969482422,17.860000610351562,17.809999465942383,17.850000381469727,17.850000381469727,291618
2023-10-17 14:50:00-04:00,17.841699600219727,17.854999542236328,17.760000228881836,17.769899368286133,17.769899368286133,590730
2023-10-17 14:55:00-04:00,17.760000228881836,17.80500030517578,17.719999313354492,17.735000610351562,17.735000610351562,498760
2023-10-17 15:00:00-04:00,17.735000610351562,17.767000198364258,17.709999084472656,17.740800857543945,17.740800857543945,290588
2023-10-17 15:05:00-04:00,17.739999771118164,17.790000915527344,17.700000762939453,17.764999389648438,17.764999389648438,375128
2023-10-17 15:10:00-04:00,17.764999389648438,17.78499984741211,17.75,17.760000228881836,17.760000228881836,207410
2023-10-17 15:15:00-04:00,17.762100219726562,17.799999237060547,17.75,17.795000076293945,17.795000076293945,249097
2023-10-17 15:20:00-04:00,17.799999237060547,17.829999923706055,17.7908992767334,17.825000762939453,17.825000762939453,445995
2023-10-17 15:25:00-04:00,17.825000762939453,17.84000015258789,17.809999465942383,17.829999923706055,17.829999923706055,323379
2023-10-17 15:30:00-04:00,17.829999923706055,17.860000610351562,17.81369972229004,17.815000534057617,17.815000534057617,603223
2023-10-17 15:35:00-04:00,17.81999969482422,17.84000015258789,17.799999237060547,17.80500030517578,17.80500030517578,374619
2023-10-17 15:40:00-04:00,17.807100296020508,17.829999923706055,17.780000686645508,17.795000076293945,17.795000076293945,478112
2023-10-17 15:45:00-04:00,17.799999237060547,17.84000015258789,17.790000915527344,17.834999084472656,17.834999084472656,522763
2023-10-17 15:50:00-04:00,17.829999923706055,17.84000015258789,17.799999237060547,17.834999084472656,17.834999084472656,551735
2023-10-17 15:55:00-04:00,17.834999084472656,17.860000610351562,17.81999969482422,17.84000015258789,17.84000015258789,1819105
2023-10-18 09:30:00-04:00,17.809999465942383,18.219999313354492,17.739999771118164,18.07200050354004,18.07200050354004,4722102
2023-10-18 09:35:00-04:00,18.06999969482422,18.09980010986328,17.7450008392334,17.860000610351562,17.860000610351562,2236648
2023-10-18 09:40:00-04:00,17.86520004272461,17.934999465942383,17.809999465942383,17.875,17.875,1046110
2023-10-18 09:45:00-04:00,17.8700008392334,17.950000762939453,17.700000762939453,17.700000762939453,17.700000762939453,1629597
2023-10-18 09:50:00-04:00,17.709999084472656,17.790000915527344,17.670000076293945,17.757200241088867,17.757200241088867,1220207
2023-10-18 09:55:00-04:00,17.75909996032715,17.849899291992188,17.700000762939453,17.725000381469727,17.725000381469727,700089
2023-10-18 10:00:00-04:00,17.719999313354492,17.769899368286133,17.610000610351562,17.690000534057617,17.690000534057617,1185356
2023-10-18 10:05:00-04:00,17.690000534057617,17.75,17.649999618530273,17.699899673461914,17.699899673461914,495957
2023-10-18 10:10:00-04:00,17.69499969482422,17.719999313354492,17.65999984741211,17.68000030517578,17.68000030517578,450584
2023-10-18 10:15:00-04:00,17.684999465942383,17.81999969482422,17.65999984741211,17.809999465942383,17.809999465942383,680387
2023-10-18 10:20:00-04:00,17.809999465942383,17.90999984741211,17.799999237060547,17.85379981994629,17.85379981994629,976596
2023-10-18 10:25:00-04:00,17.857900619506836,17.857900619506836,17.65999984741211,17.665000915527344,17.665000915527344,655026
2023-10-18 10:30:00-04:00,17.665000915527344,17.729999542236328,17.579999923706055,17.579999923706055,17.579999923706055,922392
2023-10-18 10:35:00-04:00,17.58139991760254,17.59000015258789,17.469999313354492,17.575000762939453,17.575000762939453,1269982
2023-10-18 10:40:00-04:00,17.56999969482422,17.614999771118164,17.530000686645508,17.604999542236328,17.604999542236328,624928
2023-10-18 10:45:00-04:00,17.600000381469727,17.645000457763672,17.579999923706055,17.584999084472656,17.584999084472656,498418
2023-10-18 10:50:00-04:00,17.579999923706055,17.584299087524414,17.489999771118164,17.5049991607666,17.5049991607666,719960
2023-10-18 10:55:00-04:00,17.5,17.520000457763672,17.420000076293945,17.454999923706055,17.454999923706055,676630
2023-10-18 11:00:00-04:00,17.45359992980957,17.530000686645508,17.450000762939453,17.5049991607666,17.5049991607666,303135
2023-10-18 11:05:00-04:00,17.514999389648438,17.549999237060547,17.510000228881836,17.524999618530273,17.524999618530273,774303
2023-10-18 11:10:00-04:00,17.530000686645508,17.579999923706055,17.510000228881836,17.556800842285156,17.556800842285156,322008
2023-10-18 11:15:00-04:00,17.55120086669922,17.56999969482422,17.510000228881836,17.510000228881836,17.510000228881836,346594
2023-10-18 11:20:00-04:00,17.514999389648438,17.530000686645508,17.469999313354492,17.502199172973633,17.502199172973633,577543
2023-10-18 11:25:00-04:00,17.50909996032715,17.579999923706055,17.500999450683594,17.549999237060547,17.549999237060547,381697
2023-10-18 11:30:00-04:00,17.559999465942383,17.6200008392334,17.53569984436035,17.565000534057617,17.565000534057617,435963
2023-10-18 11:35:00-04:00,17.565000534057617,17.579999923706055,17.540000915527344,17.56999969482422,17.56999969482422,216036
2023-10-18 11:40:00-04:00,17.56999969482422,17.600000381469727,17.530000686645508,17.53059959411621,17.53059959411621,228731
2023-10-18 11:45:00-04:00,17.53499984741211,17.559999465942383,17.510000228881836,17.549699783325195,17.549699783325195,281467
2023-10-18 11:50:00-04:00,17.545000076293945,17.586200714111328,17.540000915527344,17.560300827026367,17.560300827026367,209937
2023-10-18 11:55:00-04:00,17.559999465942383,17.610000610351562,17.530099868774414,17.559999465942383,17.559999465942383,357338
2023-10-18 12:00:00-04:00,17.559999465942383,17.600000381469727,17.479999542236328,17.582000732421875,17.582000732421875,373841
2023-10-18 12:05:00-04:00,17.582000732421875,17.59000015258789,17.489999771118164,17.55500030517578,17.55500030517578,221043
2023-10-18 12:10:00-04:00,17.559999465942383,17.610000610351562,17.540000915527344,17.545000076293945,17.545000076293945,540855
2023-10-18 12:15:00-04:00,17.545000076293945,17.604999542236328,17.540000915527344,17.56329917907715,17.56329917907715,228953
2023-10-18 12:20:00-04:00,17.561199188232422,17.56999969482422,17.4950008392334,17.520000457763672,17.520000457763672,264219
2023-10-18 12:25:00-04:00,17.520000457763672,17.56999969482422,17.510000228881836,17.554500579833984,17.554500579833984,240705
2023-10-18 12:30:00-04:00,17.5575008392334,17.575000762939453,17.510000228881836,17.519899368286133,17.519899368286133,171228
2023-10-18 12:35:00-04:00,17.510000228881836,17.52899932861328,17.440000534057617,17.4424991607666,17.4424991607666,528544
2023-10-18 12:40:00-04:00,17.440099716186523,17.479999542236328,17.420000076293945,17.451499938964844,17.451499938964844,261344
2023-10-18 12:45:00-04:00,17.45199966430664,17.469999313354492,17.420000076293945,17.43000030517578,17.43000030517578,220045
2023-10-18 12:50:00-04:00,17.434999465942383,17.440000534057617,17.385000228881836,17.394699096679688,17.394699096679688,455256
2023-10-18 12:55:00-04:00,17.389999389648438,17.399999618530273,17.360000610351562,17.361000061035156,17.361000061035156,235847
2023-10-18 13:00:00-04:00,17.360000610351562,17.456199645996094,17.31999969482422,17.456199645996094,17.456199645996094,738631
2023-10-18 13:05:00-04:00,17.459999084472656,17.46500015258789,17.392200469970703,17.424999237060547,17.424999237060547,279011
2023-10-18 13:10:00-04:00,17.424999237060547,17.499900817871094,17.399999618530273,17.485000610351562,17.485000610351562,527765
2023-10-18 13:15:00-04:00,17.479999542236328,17.530000686645508,17.479900360107422,17.50790023803711,17.50790023803711,666965
2023-10-18 13:20:00-04:00,17.5049991607666,17.514999389648438,17.46500015258789,17.475000381469727,17.475000381469727,248037
2023-10-18 13:25:00-04:00,17.475000381469727,17.488100051879883,17.440000534057617,17.46500015258789,17.46500015258789,174263
2023-10-18 13:30:00-04:00,17.459999084472656,17.46500015258789,17.415000915527344,17.43000030517578,17.43000030517578,261964
2023-10-18 13:35:00-04:00,17.420000076293945,17.420000076293945,17.350000381469727,17.367300033569336,17.367300033569336,359830
2023-10-18 13:40:00-04:00,17.3700008392334,17.399999618530273,17.350000381469727,17.390100479125977,17.390100479125977,244220
2023-10-18 13:45:00-04:00,17.39299964904785,17.405000686645508,17.36009979248047,17.405000686645508,17.405000686645508,205857
2023-10-18 13:50:00-04:00,17.401199340820312,17.420000076293945,17.3799991607666,17.397499084472656,17.397499084472656,221408
2023-10-18 13:55:00-04:00,17.395000457763672,17.44499969482422,17.375,17.44499969482422,17.44499969482422,218988
2023-10-18 14:00:00-04:00,17.440000534057617,17.44499969482422,17.399999618530273,17.43000030517578,17.43000030517578,266139
2023-10-18 14:05:00-04:00,17.424999237060547,17.489900588989258,17.3799991607666,17.44070053100586,17.44070053100586,324247
2023-10-18 14:10:00-04:00,17.440000534057617,17.449199676513672,17.399999618530273,17.405000686645508,17.405000686645508,222113
2023-10-18 14:15:00-04:00,17.408300399780273,17.40999984741211,17.350000381469727,17.354999542236328,17.354999542236328,266142
2023-10-18 14:20:00-04:00,17.354999542236328,17.389999389648438,17.350000381469727,17.37310028076172,17.37310028076172,149904
2023-10-18 14:25:00-04:00,17.370100021362305,17.385000228881836,17.350000381469727,17.3789005279541,17.3789005279541,153801
2023-10-18 14:30:00-04:00,17.37310028076172,17.41990089416504,17.364999771118164,17.375,17.375,275458
2023-10-18 14:35:00-04:00,17.370100021362305,17.3799991607666,17.329999923706055,17.341699600219727,17.341699600219727,226110
2023-10-18 14:40:00-04:00,17.34000015258789,17.349899291992188,17.290000915527344,17.308900833129883,17.308900833129883,454054
2023-10-18 14:45:00-04:00,17.30500030517578,17.31999969482422,17.270000457763672,17.274999618530273,17.274999618530273,246179
2023-10-18 14:50:00-04:00,17.280000686645508,17.289899826049805,17.239999771118164,17.241500854492188,17.241500854492188,369267
2023-10-18 14:55:00-04:00,17.2450008392334,17.299999237060547,17.239999771118164,17.274999618530273,17.274999618530273,382160
2023-10-18 15:00:00-04:00,17.27989959716797,17.27989959716797,17.239999771118164,17.25,17.25,215563
2023-10-18 15:05:00-04:00,17.25,17.260000228881836,17.209999084472656,17.235000610351562,17.235000610351562,297309
2023-10-18 15:10:00-04:00,17.2362003326416,17.270000457763672,17.229999542236328,17.239999771118164,17.239999771118164,254988
2023-10-18 15:15:00-04:00,17.24049949645996,17.289899826049805,17.219999313354492,17.270000457763672,17.270000457763672,329122
2023-10-18 15:20:00-04:00,17.270000457763672,17.290000915527344,17.241100311279297,17.290000915527344,17.290000915527344,172245
2023-10-18 15:25:00-04:00,17.290000915527344,17.299999237060547,17.260000228881836,17.264999389648438,17.264999389648438,235966
2023-10-18 15:30:00-04:00,17.270000457763672,17.290000915527344,17.2549991607666,17.274999618530273,17.274999618530273,283286
2023-10-18 15:35:00-04:00,17.27989959716797,17.299999237060547,17.260000228881836,17.275999069213867,17.275999069213867,256228
2023-10-18 15:40:00-04:00,17.274999618530273,17.28499984741211,17.2549991607666,17.260000228881836,17.260000228881836,431050
2023-10-18 15:45:00-04:00,17.260000228881836,17.264999389648438,17.219999313354492,17.229999542236328,17.229999542236328,714881
2023-10-18 15:50:00-04:00,17.239999771118164,17.25,17.200000762939453,17.2450008392334,17.2450008392334,947828
2023-10-18 15:55:00-04:00,17.25,17.290000915527344,17.190000534057617,17.209999084472656,17.209999084472656,1495688
2023-10-19 09:30:00-04:00,17.440000534057617,17.48310089111328,17.28499984741211,17.295000076293945,17.295000076293945,2358998
2023-10-19 09:35:00-04:00,17.295299530029297,17.325000762939453,16.969999313354492,17.09000015258789,17.09000015258789,1747920
2023-10-19 09:40:00-04:00,17.094999313354492,17.15999984741211,17.06999969482422,17.139999389648438,17.139999389648438,780016
2023-10-19 09:45:00-04:00,17.139999389648438,17.280000686645508,17.114999771118164,17.270000457763672,17.270000457763672,894560
2023-10-19 09:50:00-04:00,17.26930046081543,17.360000610351562,17.219999313354492,17.290000915527344,17.290000915527344,962614
2023-10-19 09:55:00-04:00,17.295000076293945,17.31920051574707,17.209999084472656,17.309999465942383,17.309999465942383,548546
2023-10-19 10:00:00-04:00,17.299999237060547,17.415000915527344,17.270000457763672,17.3700008392334,17.3700008392334,865346
2023-10-19 10:05:00-04:00,17.3700008392334,17.479999542236328,17.358999252319336,17.3799991607666,17.3799991607666,990907
2023-10-19 10:10:00-04:00,17.377399444580078,17.57990074157715,17.364999771118164,17.510499954223633,17.510499954223633,1089435
2023-10-19 10:15:00-04:00,17.51889991760254,17.53499984741211,17.420000076293945,17.44499969482422,17.44499969482422,642362
2023-10-19 10:20:00-04:00,17.440099716186523,17.469999313354492,17.370100021362305,17.430700302124023,17.430700302124023,560499
2023-10-19 10:25:00-04:00,17.438499450683594,17.440000534057617,17.2450008392334,17.2450008392334,17.2450008392334,776738
2023-10-19 10:30:00-04:00,17.25,17.360000610351562,17.219999313354492,17.35770034790039,17.35770034790039,752557
2023-10-19 10:35:00-04:00,17.360000610351562,17.475000381469727,17.360000610351562,17.44499969482422,17.44499969482422,663752
2023-10-19 10:40:00-04:00,17.44849967956543,17.459999084472656,17.3799991607666,17.3799991607666,17.3799991607666,447141
2023-10-19 10:45:00-04:00,17.381500244140625,17.439899444580078,17.3700008392334,17.370100021362305,17.370100021362305,379009
2023-10-19 10:50:00-04:00,17.3789005279541,17.3799991607666,17.25,17.260000228881836,17.260000228881836,635153
2023-10-19 10:55:00-04:00,17.250099182128906,17.309999465942383,17.250099182128906,17.27989959716797,17.27989959716797,460326
2023-10-19 11:00:00-04:00,17.274999618530273,17.334999084472656,17.270000457763672,17.290000915527344,17.290000915527344,376643
2023-10-19 11:05:00-04:00,17.299999237060547,17.309999465942383,17.290000915527344,17.293500900268555,17.293500900268555,46669
2023-10-19 11:10:00-04:00,17.200000762939453,17.204999923706055,17.18000030517578,17.184999465942383,17.184999465942383,1140389
2023-10-19 11:15:00-04:00,17.190000534057617,17.197099685668945,17.040000915527344,17.08989906311035,17.08989906311035,884614
2023-10-19 11:20:00-04:00,17.09000015258789,17.1200008392334,17.03499984741211,17.10700035095215,17.10700035095215,666018
2023-10-19 11:25:00-04:00,17.108999252319336,17.139999389648438,17.09000015258789,17.135000228881836,17.135000228881836,422960
2023-10-19 11:30:00-04:00,17.139999389648438,17.15999984741211,17.110000610351562,17.158700942993164,17.158700942993164,352570
2023-10-19 11:35:00-04:00,17.155000686645508,17.209999084472656,17.139999389648438,17.15999984741211,17.15999984741211,553482
2023-10-19 11:40:00-04:00,17.15999984741211,17.190000534057617,17.125,17.170000076293945,17.170000076293945,441090
2023-10-19 11:45:00-04:00,17.18000030517578,17.260000228881836,17.170000076293945,17.227800369262695,17.227800369262695,703779
2023-10-19 11:50:00-04:00,17.209999084472656,17.219999313354492,17.165000915527344,17.207500457763672,17.207500457763672,376024
